Date,AVAL_Open,AVAL_High,AVAL_Low,AVAL_Close,AVAL_Volume,BBD_Open,BBD_High,BBD_Low,BBD_Close,BBD_Volume,CIB_Open,CIB_High,CIB_Low,CIB_Close,CIB_Volume,DIA_Open,DIA_High,DIA_Low,DIA_Close,DIA_Volume,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EFA_Open,EFA_High,EFA_Low,EFA_Close,EFA_Volume,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,IVV_Open,IVV_High,IVV_Low,IVV_Close,IVV_Volume,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWM_Open,IWM_High,IWM_Low,IWM_Close,IWM_Volume,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VOO_Open,VOO_High,VOO_Low,VOO_Close,VOO_Volume,VTI_Open,VTI_High,VTI_Low,VTI_Close,VTI_Volume,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume
2024-10-23,2.059999942779541,2.059999942779541,2.0299999713897705,2.0299999713897705,89400,2.5999999046325684,2.630000114440918,2.5799999237060547,2.619999885559082,28941900,32.41999816894531,32.470001220703125,31.049999237060547,31.049999237060547,217800,427.0299987792969,427.760009765625,422.9200134277344,425.1600036621094,4006500,8.130000114440918,8.149999618530273,7.920000076293945,8.010000228881836,3111000,45.34000015258789,45.470001220703125,45.060001373291016,45.22999954223633,19822000,79.79000091552734,79.97000122070312,79.3499984741211,79.69999694824219,7556000,32.63999938964844,32.7400016784668,32.459999084472656,32.54999923706055,821400,27.93000030517578,28.030000686645508,27.81999969482422,28.010000228881836,14299400,584.030029296875,584.47998046875,577.22998046875,580.7899780273438,2911600,190.83999633789062,191.44000244140625,189.9499969482422,190.9600067138672,1911500,220.02999877929688,220.8000030517578,217.3699951171875,219.24000549316406,23263500,13.729999542236328,13.760000228881836,13.619999885559082,13.649999618530273,11046300,493.5899963378906,494.25,485.04998779296875,488.3599853515625,39346600,581.260009765625,581.7100219726562,574.4199829101562,577.989990234375,49314600,50.540000915527344,50.65999984741211,50.25,50.4900016784668,5952300,68.2300033569336,68.37999725341797,67.79000091552734,68.12000274658203,1157700,534.280029296875,534.719970703125,528.02001953125,531.27001953125,5227800,286.7699890136719,286.9100036621094,283.3399963378906,285.04998779296875,2637300,47.2400016784668,47.369998931884766,46.95000076293945,47.130001068115234,6341900
2024-10-24,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,11000,2.619999885559082,2.6600000858306885,2.609999895095825,2.640000104904175,28555300,31.190000534057617,31.950000762939453,31.139999389648438,31.940000534057617,210500,424.32000732421875,424.6700134277344,421.94000244140625,423.7799987792969,1936600,8.050000190734863,8.079999923706055,7.980000019073486,8.029999732971191,2206800,45.18000030517578,45.2400016784668,44.95000076293945,45.15999984741211,16257100,80.33000183105469,80.3499984741211,79.80000305175781,80.1500015258789,6522400,32.95000076293945,32.970001220703125,32.72999954223633,32.869998931884766,546700,27.8799991607666,28.3700008392334,27.850000381469727,28.34000015258789,16232300,582.8300170898438,582.8300170898438,579.4099731445312,582.030029296875,4080600,191.1999969482422,191.3000030517578,190.02000427246094,190.5399932861328,1047700,220.42999267578125,221.0399932861328,218.52999877929688,219.72000122070312,18381900,13.579999923706055,13.779999732971191,13.569999694824219,13.729999542236328,11412700,492.1099853515625,493.0,489.44000244140625,492.32000732421875,22024900,579.97998046875,580.0599975585938,576.5700073242188,579.239990234375,34979900,50.79999923706055,50.810001373291016,50.43000030517578,50.66999816894531,10057900,68.69000244140625,68.69000244140625,68.12999725341797,68.44000244140625,2113200,533.1699829101562,533.1799926757812,530.0399780273438,532.469970703125,4477800,286.1199951171875,286.17999267578125,284.4700012207031,285.80999755859375,2235600,47.060001373291016,47.150001525878906,46.86000061035156,47.08000183105469,5688700
2024-10-25,2.0399999618530273,2.0739998817443848,2.0299999713897705,2.0299999713897705,52900,2.609999895095825,2.619999885559082,2.5799999237060547,2.5799999237060547,27982100,31.940000534057617,32.099998474121094,31.309999465942383,31.309999465942383,250100,425.45001220703125,426.0,420.4700012207031,421.1400146484375,2518800,8.069999694824219,8.149999618530273,8.050000190734863,8.100000381469727,1794400,45.310001373291016,45.459999084472656,45.04999923706055,45.119998931884766,21428500,80.33999633789062,80.45999908447266,79.75,79.87999725341797,9288100,32.970001220703125,33.029998779296875,32.709999084472656,32.720001220703125,421200,28.209999084472656,28.3700008392334,28.059999465942383,28.1299991607666,14486700,584.3800048828125,587.2999877929688,580.9099731445312,581.9000244140625,3781700,191.35000610351562,191.5399932861328,189.1199951171875,189.27000427246094,1386600,221.30999755859375,221.97000122070312,218.52000427246094,218.88999938964844,23807800,13.800000190734863,13.90999984741211,13.680000305175781,13.789999961853027,14402400,495.1400146484375,500.2799987792969,494.42999267578125,495.32000732421875,38762100,581.510009765625,584.4600219726562,578.0800170898438,579.0399780273438,47268200,50.75,50.86000061035156,50.400001525878906,50.5099983215332,6463300,68.58000183105469,68.61000061035156,68.0199966430664,68.12000274658203,1459500,534.6500244140625,537.260009765625,531.4099731445312,532.260009765625,4327200,287.0299987792969,288.25,285.04998779296875,285.5400085449219,2813700,47.310001373291016,47.34000015258789,46.959999084472656,47.040000915527344,6644300
2024-10-28,2.059999942779541,2.059999942779541,1.9900000095367432,2.0299999713897705,77500,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175,19898200,31.3799991607666,31.8700008392334,31.31999969482422,31.600000381469727,147500,423.54998779296875,424.82000732421875,423.2699890136719,424.07000732421875,2912000,7.920000076293945,8.09000015258789,7.829999923706055,8.050000190734863,2188300,45.220001220703125,45.41999816894531,45.15999984741211,45.31999969482422,15169300,80.23999786376953,80.62999725341797,80.18000030517578,80.5199966430664,6985000,32.90999984741211,33.06999969482422,32.86000061035156,33.029998779296875,325500,28.329999923706055,28.639999389648438,28.329999923706055,28.540000915527344,15516100,585.4099731445312,585.4400024414062,583.3599853515625,583.6500244140625,3635600,189.75999450683594,190.63999938964844,189.75999450683594,190.39999389648438,950700,220.7899932861328,222.97000122070312,220.47999572753906,222.4600067138672,19877700,13.600000381469727,13.800000190734863,13.539999961853027,13.789999961853027,15437300,498.4599914550781,498.5199890136719,495.1000061035156,495.3999938964844,20477800,582.5800170898438,582.7100219726562,580.52001953125,580.8300170898438,30174700,50.689998626708984,50.959999084472656,50.66999816894531,50.880001068115234,6096600,68.41999816894531,68.83000183105469,68.38999938964844,68.76000213623047,970300,535.530029296875,535.5700073242188,533.6699829101562,533.9199829101562,3408000,287.05999755859375,287.4800109863281,286.55999755859375,286.70001220703125,1874300,47.040000915527344,47.29999923706055,47.029998779296875,47.189998626708984,5168900
2024-10-29,2.0199999809265137,2.0250000953674316,1.9850000143051147,2.009999990463257,28100,2.619999885559082,2.640000104904175,2.569999933242798,2.569999933242798,20540200,31.459999084472656,31.65999984741211,31.020000457763672,31.170000076293945,204100,422.2300109863281,424.9700012207031,421.760009765625,422.5,2697700,8.050000190734863,8.0600004196167,7.909999847412109,7.96999979019165,2479600,45.29999923706055,45.34000015258789,45.13999938964844,45.18000030517578,15439300,80.25,80.41999816894531,80.05000305175781,80.2300033569336,8778400,32.84000015258789,32.970001220703125,32.79999923706055,32.880001068115234,167400,28.520000457763672,28.6200008392334,28.18000030517578,28.209999084472656,11110500,582.6699829101562,585.7100219726562,581.27001953125,584.5499877929688,3912700,189.6699981689453,190.1999969482422,189.1199951171875,189.35000610351562,1948000,220.74000549316406,221.89999389648438,219.97000122070312,221.74000549316406,20282200,13.760000228881836,13.859999656677246,13.59000015258789,13.619999885559082,14801500,495.7200012207031,501.3500061035156,493.8500061035156,500.1600036621094,28014100,579.8499755859375,582.9099731445312,578.4299926757812,581.77001953125,42899700,50.75,50.880001068115234,50.63999938964844,50.709999084472656,10640200,68.27999877929688,68.47000122070312,68.08000183105469,68.18000030517578,1317700,533.1199951171875,535.8200073242188,531.75,534.77001953125,3027600,286.2699890136719,287.6499938964844,285.45001220703125,287.0799865722656,2503400,47.29999923706055,47.29999923706055,46.97999954223633,47.0099983215332,4484500
2024-10-30,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.975000023841858,30700,2.569999933242798,2.5899999141693115,2.549999952316284,2.569999933242798,29224200,31.489999771118164,32.81999969482422,31.049999237060547,32.380001068115234,454600,422.0199890136719,424.6499938964844,421.45001220703125,421.75,2933600,8.0,8.029999732971191,7.800000190734863,7.809999942779541,2837900,44.720001220703125,44.93000030517578,44.650001525878906,44.7400016784668,24149900,79.56999969482422,80.05999755859375,79.51000213623047,79.70999908447266,8828100,32.5,32.7400016784668,32.470001220703125,32.529998779296875,449800,28.09000015258789,28.219999313354492,27.989999771118164,28.18000030517578,13076200,584.1099853515625,586.1400146484375,582.1599731445312,582.6699829101562,3831000,188.91000366210938,190.22000122070312,188.75999450683594,189.1300048828125,976500,221.07000732421875,224.47999572753906,220.89999389648438,221.44000244140625,19754800,13.619999885559082,13.710000038146973,13.449999809265137,13.470000267028809,10522900,499.3900146484375,500.3500061035156,495.8900146484375,496.3800048828125,29756000,581.2899780273438,583.3200073242188,579.2899780273438,580.010009765625,41435800,50.38999938964844,50.709999084472656,50.349998474121094,50.459999084472656,6885100,67.47000122070312,67.95999908447266,67.41999816894531,67.63999938964844,1154800,534.3499755859375,536.2000122070312,532.5900268554688,533.1599731445312,3067000,286.9800109863281,288.1000061035156,286.0299987792969,286.3699951171875,2204100,46.56999969482422,46.810001373291016,46.52000045776367,46.66999816894531,5443000
2024-10-31,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,29500,2.4700000286102295,2.5299999713897705,2.450000047683716,2.4700000286102295,21321200,32.29999923706055,32.45000076293945,31.90999984741211,31.90999984741211,235400,419.2300109863281,419.92999267578125,417.0199890136719,417.6700134277344,4297100,7.849999904632568,7.849999904632568,7.619999885559082,7.699999809265137,3138900,44.599998474121094,44.599998474121094,44.189998626708984,44.45000076293945,43988700,79.31999969482422,79.31999969482422,78.47000122070312,79.22000122070312,19247600,32.4900016784668,32.4900016784668,32.119998931884766,32.31999969482422,358400,27.899999618530273,28.06999969482422,27.729999542236328,27.780000686645508,15048900,578.3400268554688,578.4199829101562,571.1799926757812,571.239990234375,8318700,188.7899932861328,189.27000427246094,187.60000610351562,187.67999267578125,1918400,221.22000122070312,221.77000427246094,217.6300048828125,217.75999450683594,24078400,13.470000267028809,13.550000190734863,13.359999656677246,13.449999809265137,12882300,492.3800048828125,492.42999267578125,483.75,483.8500061035156,41245200,575.5599975585938,575.6300048828125,568.4400024414062,568.6400146484375,60182500,50.22999954223633,50.2599983215332,49.70000076293945,50.099998474121094,11686300,67.27999877929688,67.29000091552734,66.61000061035156,67.18000030517578,1204400,529.0900268554688,529.22998046875,522.510009765625,522.6699829101562,7972800,284.7799987792969,284.7799987792969,280.9599914550781,281.0299987792969,3027400,46.630001068115234,46.65999984741211,46.279998779296875,46.56999969482422,12630400
2024-11-01,1.9600000381469727,2.049999952316284,1.9600000381469727,2.0,16700,2.430000066757202,2.4600000381469727,2.380000114440918,2.4000000953674316,37452300,32.13999938964844,32.45000076293945,31.65999984741211,31.65999984741211,99300,419.6700134277344,423.29998779296875,419.30999755859375,420.4200134277344,3856400,7.800000190734863,7.860000133514404,7.590000152587891,7.599999904632568,2475000,44.779998779296875,44.90999984741211,44.47999954223633,44.4900016784668,17525900,79.6500015258789,79.86000061035156,79.30999755859375,79.37999725341797,9951300,32.59000015258789,32.619998931884766,32.43000030517578,32.439998626708984,842300,27.600000381469727,27.6299991607666,26.93000030517578,27.010000228881836,25517100,574.030029296875,578.3099975585938,573.3900146484375,573.719970703125,3188800,188.72000122070312,189.47000122070312,187.66000366210938,187.75,1732400,219.5,220.97000122070312,218.33999633789062,218.97999572753906,21222200,13.460000038146973,13.520000457763672,13.039999961853027,13.109999656677246,18147100,485.5,490.75,485.20001220703125,487.42999267578125,33655800,571.3200073242188,575.5499877929688,570.6199951171875,571.0399780273438,45667500,50.38999938964844,50.5,50.150001525878906,50.209999084472656,8733500,67.52999877929688,67.79000091552734,67.31999969482422,67.37999725341797,1205500,525.1599731445312,529.0800170898438,524.5399780273438,524.9400024414062,6106900,282.5199890136719,284.489990234375,281.9599914550781,282.2300109863281,2449400,46.81999969482422,47.0099983215332,46.54999923706055,46.58000183105469,9021100
2024-11-04,1.9900000095367432,2.015000104904175,1.9800000190734863,2.009999990463257,46100,2.450000047683716,2.450000047683716,2.4000000953674316,2.4200000762939453,13094200,31.700000762939453,32.0,31.610000610351562,31.760000228881836,100800,419.8399963378906,420.29998779296875,416.44000244140625,418.04998779296875,3125400,7.739999771118164,7.769999980926514,7.599999904632568,7.610000133514404,1980600,44.939998626708984,45.08000183105469,44.720001220703125,44.7400016784668,24674200,79.81999969482422,80.02999877929688,79.38999938964844,79.44000244140625,10280100,32.59000015258789,32.63999938964844,32.380001068115234,32.41999816894531,359200,27.670000076293945,27.920000076293945,27.6200008392334,27.799999237060547,22083200,573.9400024414062,575.260009765625,570.6400146484375,572.5700073242188,3496000,187.9499969482422,188.4499969482422,186.9499969482422,187.5500030517578,1926500,218.5,221.74000549316406,217.83999633789062,220.08999633789062,20463700,13.34000015258789,13.40999984741211,13.180000305175781,13.180000305175781,17004500,486.82000732421875,489.3800048828125,484.25,486.010009765625,23291600,571.1799926757812,572.5,567.8900146484375,569.8099975585938,38217000,50.5,50.650001525878906,50.2400016784668,50.279998779296875,11765000,67.79000091552734,67.91999816894531,67.3499984741211,67.41999816894531,1238800,525.0599975585938,526.280029296875,522.030029296875,523.7999877929688,3681500,282.1700134277344,283.07000732421875,280.8699951171875,281.7200012207031,2383900,46.91999816894531,47.08000183105469,46.72999954223633,46.72999954223633,5748600
2024-11-05,2.0,2.0199999809265137,1.9910000562667847,2.0,14200,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,38305100,31.8700008392334,32.369998931884766,31.8700008392334,32.220001220703125,142500,418.2699890136719,422.6199951171875,417.7099914550781,422.29998779296875,3093100,7.619999885559082,7.630000114440918,7.519999980926514,7.559999942779541,2614200,45.22999954223633,45.40999984741211,45.189998626708984,45.349998474121094,21398300,79.6500015258789,80.30000305175781,79.58999633789062,80.2300033569336,9596400,32.529998779296875,32.880001068115234,32.529998779296875,32.86000061035156,623600,27.690000534057617,28.09000015258789,27.600000381469727,28.09000015258789,19923800,573.5700073242188,579.530029296875,573.3599853515625,579.489990234375,2988700,187.6199951171875,189.6199951171875,187.24000549316406,189.55999755859375,995400,219.33999633789062,224.2899932861328,219.05999755859375,224.22999572753906,26404600,13.180000305175781,13.319999694824219,13.050000190734863,13.25,11424100,487.6099853515625,492.8800048828125,487.5199890136719,492.2099914550781,24353600,570.739990234375,576.739990234375,570.52001953125,576.7000122070312,39478300,50.38999938964844,50.83000183105469,50.38999938964844,50.810001373291016,9292200,67.55000305175781,67.98999786376953,67.48999786376953,67.88999938964844,1509400,524.719970703125,530.1699829101562,524.47998046875,530.0999755859375,3300300,282.1099853515625,285.29998779296875,282.010009765625,285.29998779296875,2060300,47.33000183105469,47.5,47.25,47.40999984741211,5433600
2024-11-06,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,28200,2.3299999237060547,2.440000057220459,2.319999933242798,2.4100000858306885,44371200,32.25,32.40999984741211,31.639999389648438,32.2599983215332,133000,434.6600036621094,437.7900085449219,433.7099914550781,437.2300109863281,7271800,7.550000190734863,7.630000114440918,7.440000057220459,7.570000171661377,2899100,44.529998779296875,44.939998626708984,44.349998474121094,44.790000915527344,37143300,79.05000305175781,79.16000366210938,78.41999816894531,79.06999969482422,11746200,31.889999389648438,31.969999313354492,31.709999084472656,31.920000076293945,993200,27.760000228881836,28.43000030517578,27.459999084472656,28.329999923706055,30569000,592.0800170898438,594.7999877929688,588.2999877929688,593.8800048828125,5260500,194.7100067138672,195.16000366210938,193.08999633789062,194.80999755859375,3381000,236.58999633789062,237.5800018310547,232.75,237.22000122070312,75554600,13.069999694824219,13.460000038146973,13.010000228881836,13.399999618530273,16073100,500.55999755859375,506.4100036621094,499.6000061035156,505.5799865722656,43082200,589.2000122070312,591.9299926757812,585.3900146484375,591.0399780273438,68182000,50.09000015258789,50.18000030517578,49.689998626708984,50.15999984741211,9072500,66.51000213623047,66.55000305175781,66.05999755859375,66.44000244140625,4786000,541.6500244140625,544.1400146484375,538.1699829101562,543.2999877929688,7483300,292.29998779296875,293.6099853515625,290.2099914550781,293.2799987792969,5676800,46.7400016784668,47.119998931884766,46.54999923706055,46.959999084472656,7592600
